"codigo";"descricao";"cod_pai";"cod_filhos"
"1661";"Horas In Itinere";"1658.0";""
"1663";"Adicional Noturno";"1658.0";""
"1666";"Insalubridade";"2594.0";""
"1681";"Periculosidade";"2594.0";""
"1690";" Contribuição / Taxa Assistencial";"1697.0";""
"1691";" Contribuição Confederativa";"1697.0";""
"1695";"Acordo e Convenção Coletivos de Trabalho";"864.0";"4435,4438"
"1697";"Direito Sindical e Questões Análogas";"864.0";"1690,1691,1703,1705,1773,4452,10564"
"1703";" Eleição";"1697.0";""
"1705";" Registro de Entidade Sindical";"1697.0";""
"1721";"Salário In Natura";"2458.0";""
"1723";"Assédio Moral";"1855.0";""
"1724";"Assédio Sexual";"1855.0";""
"1767";"Cesta Básica";"2581.0";""
"1773";"Contribuição Sindical";"1697.0";""
"1783";"Comissão";"2581.0";""
"1789";"Complemento Temporário Variável de Ajuste ao Piso de Mercado";"2581.0";""
"1806";"Alteração Contratual ou das Condições de Trabalho";"1654.0";"1932,2445,2523"
"1807";"Contrato de Experiência - Nulidade";"1816.0";""
"1814";"Contrato Nulo";"5272.0";""
"1816";"Contrato Por Prazo Determinado";"1654.0";"1807"
"1822";"Contrato Temporário";"5272.0";""
"1844";"CTPS";"1654.0";"5352,5354"
"1849";"Culpa Recíproca";"2620.0";""
"1855";"Indenizaçao por Dano Moral";"2567.0";"1723,1724,2569,9051"
"1888";"Descontos Salariais - Devolução";"2581.0";""
"1904";"Despedida / Dispensa Imotivada";"2620.0";""
"1907";"Justa Causa / Falta Grave";"2620.0";""
"1920";"Diárias";"2581.0";""
"1929";"Dirigente Sindical";"2656.0";""
"1932";"Reversão / Retorno ao Cargo Efetivo";"1806.0";""
"1937";"Responsabilidade Solidária / Subsidiária";"864.0";"2704,5356,8805,8806,8807"
"1957";"PIS / RAIS";"1654.0";""
"1965";" Empregado Público";"2656.0";""
"1966";" Portador de HIV";"2656.0";""
"1976";"Contrato Suspenso";"2656.0";""
"1977";"Estabilidade decorrente de Norma Coletiva";"2656.0";""
"1978";" Gestante";"2656.0";""
"1981";" Membro da Cipa";"2656.0";""
"1998";"Multa de 40% do FGTS";"2546.0";""
"2019";"Fruição / Gozo ";"2662.0";""
"2021";"Indenização / Terço Constitucional";"2662.0";""
"2029";"FGTS mas em outro ramo na árvore da justiça do trabalho";"1654.0";"2031,2033,2037"
"2031";"Correção Monetária";"2029.0";""
"2033";"Depósito / Diferença de Recolhimento";"2029.0";""
"2037";"Levantamento / Liberação";"2029.0";""
"2055";"Gratificação";"2581.0";"8817,8818"
"2086";"Horas Extras";"1658.0";""
"2116";"Sobreaviso";"1658.0";""
"2117";"Supressão de Horas Extras Habituais - Indenização";"2581.0";""
"2133";"Inquérito Administrativo";"1654.0";""
"2135";"Sentença Normativa";"864.0";"4437,7649"
"2139";"Intervalo Interjornada";"1658.0";""
"2140";"Intervalo Intrajornada";"1658.0";""
"2141";"Adicional de Hora Extra";"1658.0";""
"2210";"Multa do Artigo 467 da CLT";"2546.0";""
"2212";"Multa do Artigo 477 da CLT";"2546.0";""
"2215";"Multa Prevista em Norma Coletiva";"2581.0";""
"2233";"Contratação de Reabilitados e Deficientes Habilitados";"1654.0";""
"2243";"Plano de Demissão Voluntária";"2620.0";""
"2266";"Contratação em Período Eleitoral";"5272.0";""
"2273";"PIS - Indenização";"2581.0";""
"2275";"Piso Salarial da Categoria / Salário Mínimo Profissional";"2458.0";""
"2331";"Prêmio";"2581.0";""
"2349";"Contribuição de Previdência Privada - Resgate";"2581.0";""
"2364";"Plano de Saúde";"2581.0";""
"2409";"Enquadramento / Classificação";"1654.0";""
"2421";"Reintegração de Posse - Despejo";"1654.0";""
"2426";"Repouso Semanal Remunerado e Feriado";"1658.0";""
"2435";"Rescisão Indireta";"2620.0";""
"2445";"Alteração / Revogação de Regulamento da Empresa";"1806.0";""
"2449";"Reajuste Salarial";"2458.0";""
"2450";"Gorjeta";"2581.0";""
"2452";"Salário Vencido / Retido";"2458.0";""
"2458";"Salário / Diferença Salarial";"2581.0";"1721,2275,2449,2452,2461,2463,2466,2468,2697,5269,8810,8812,8816"
"2461";"Salário Família";"2458.0";""
"2463";"Salário Paternidade";"2458.0";""
"2466";"Salário Por Fora - Integração";"2458.0";""
"2468";"Salário Por Safra";"2458.0";""
"2477";"Seguro de Vida";"2581.0";""
"2478";"Seguro Desemprego";"2620.0";"2479,2480"
"2479";"Indenização";"2478.0";""
"2480";"Liberação das Guias";"2478.0";""
"2493";"Tarefa ";"2581.0";""
"2506";"Tíquete Alimentação";"2581.0";""
"2523";"Transferência";"1806.0";""
"2537";"Unicidade Contratual";"1654.0";""
"2540";"Vale Transporte";"2581.0";""
"2546";"Verbas Rescisórias";"2620.0";"1998,2210,2212,2641,8820,8821,8822,8823"
"2554";"Reconhecimento de Relação de Emprego";"1654.0";""
"2557";"Contrato de Aprendizagem";"7628.0";""
"2558";"Cooperativa de Trabalho";"7628.0";""
"2559";"Contrato de Estágio";"7628.0";""
"2567";"Responsabilidade Civil do Empregador";"864.0";"1855,8808,1723,1724,2569,9051,8809"
"2569";"Acidente de Trabalho";"1855.0";""
"2581";"Remuneração, Verbas Indenizatórias e Benefícios";"864.0";"1767,1783,1789,1888,1920,2055,2117,2215,2273,2331,2349,2364,2450,2458,2477,2493,2506,2540,2583,2594,2606,2666,4442,8813,8817,8818,1721,2275,2449,2452,2461,2463,2466,2468,2697,5269,8810,8812,8816,1666,1681,2604"
"2583";"Abono";"2581.0";""
"2594";"Adicional ";"2581.0";"1666,1681,2604"
"2604";"Adicional de Transferência";"2594.0";""
"2606";"Ajuda de Custo";"2581.0";""
"2620";"Rescisão do Contrato de Trabalho";"864.0";"1849,1904,1907,2243,2435,2478,2546,2656,8824,2479,2480,1998,2210,2212,2641,8820,8821,8822,8823,1929,1965,1966,1976,1977,1978,1981,2657,2661"
"2622";"Aposentadoria e Pensão";"864.0";"2624"
"2624";"Complementação de Aposentadoria / Pensão";"2622.0";""
"2641";"AVISO PRÉVIO";"2546.0";""
"2656";"Reintegração / Readmissão ou Indenização";"2620.0";"1929,1965,1966,1976,1977,1978,1981,2657,2661"
"2657";"Anistia";"2656.0";""
"2661";"Estabilidade Acidentária";"2656.0";""
"2662";"Férias";"864.0";"2019,2021,2663"
"2663";"Abono Pecuniário";"2662.0";""
"2666";"Décimo Terceiro Salário";"2581.0";""
"2670";"Advertência / Suspensão";"1654.0";""
"2697";"Salário por Equiparação / Isonomia";"2458.0";""
"2704";"Tomador de Serviços / Terceirização";"1937.0";""
"3369";"Crimes contra a vida";"287.0";"3370,3371,3372,3373,3375,10915,12091,12130,10917,10918,10919"
"3370";"Homicídio Simples";"3369.0";""
"3371";"Homicídio Privilegiado";"3369.0";""
"3372";"Homicídio Qualificado";"3369.0";""
"3373";"Induzimento, Instigação ou Auxílio a Suicídio";"3369.0";""
"3375";"Infanticídio";"3369.0";""
"3385";"Lesão Corporal";"287.0";"3386,3387,5556,5557,5558,5560,12194,12195"
"3386";"Leve";"3385.0";""
"3387";"Seguida de Morte";"3385.0";""
"3388";"Periclitação da Vida e da Saúde e Rixa";"287.0";"3389,3390,3391,3392,3393,5911,10508,10509"
"3389";"Perigo de contágio de moléstia grave";"3388.0";""
"3390";"Perigo para a vida ou saúde de outrem";"3388.0";""
"3391";"Abandono de incapaz";"3388.0";""
"3392";"Omissão de socorro";"3388.0";""
"3393";"Rixa";"3388.0";""
"3394";"Crimes contra a Honra";"287.0";"3395,3396,3397,12542,12543,12544"
"3395";"Calúnia";"3394.0";""
"3396";"Difamação";"3394.0";""
"3397";"Injúria";"3394.0";"12542,12543,12544"
"3400";"Crimes contra a liberdade pessoal";"287.0";"3401,3402,3403,3404"
"3401";"Constrangimento ilegal ";"3400.0";""
"3402";"Ameaça ";"3400.0";""
"3403";"Seqüestro e cárcere privado ";"3400.0";""
"3404";"Redução a condição análoga à de escravo ";"3400.0";""
"3405";"Crimes contra a inviolabilidade de domicílio";"287.0";"3406"
"3406";"Violação de domicílio ";"3405.0";""
"3407";"Crimes contra a inviolabilidade de correspondência";"287.0";"3408,3409,3410,3411"
"3408";"Violação de correspondência ";"3407.0";""
"3409";"Sonegação ou destruição de correspondência ";"3407.0";""
"3410";"Violação de comunicação telegráfica, radioelétrica ou telefônica ";"3407.0";""
"3411";"Violação de Correspondência comercial ";"3407.0";""
"3412";"Crimes contra a inviolabilidade de segredo";"287.0";"3413,3414,11978"
"3413";"Divulgação de segredo ";"3412.0";""
"3414";"Violação do segredo profissional ";"3412.0";""
"3415";"Crimes contra o Patrimônio";"287.0";"3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,5846,5847,11959"
"3416";"Furto ";"3415.0";""
"3417";"Furto Qualificado ";"3415.0";""
"3418";"Furto de coisa comum ";"3415.0";""
"3419";"Roubo ";"3415.0";""
"3420";"Extorsão ";"3415.0";""
"3421";"Extorsão mediante seqüestro ";"3415.0";""
"3422";"Extorsão indireta";"3415.0";""
"3423";"Alteração de limites ";"3415.0";""
"3424";"Usurpação de águas ";"3415.0";""
"3425";"Esbulho possessório";"3415.0";""
"3426";"Dano";"3415.0";""
"3427";"Introdução ou abandono de animais em propriedade alheia";"3415.0";""
"3428";"Dano em coisa de valor artístico, arqueológico ou histórico";"3415.0";""
"3429";"Alteração de local especialmente protegido";"3415.0";""
"3430";"Apropriação indébita Previdenciária ";"3415.0";""
"3431";"Estelionato";"3415.0";""
"3432";"Estelionato Majorado ";"3415.0";""
"3433";"Outras fraudes";"3415.0";""
"3434";"Fraude à execução ";"3415.0";""
"3435";"Receptação";"3415.0";""
"3436";"Apropriação indébita";"3415.0";""
"3437";"Apropriação de Coisa Havida por Erro, Caso Fortuito ou Força da Natureza";"3415.0";""
"3438";"Crimes contra a Propriedade Industrial";"3603.0";"5878,5879,5880,5881,5882,5883"
"3442";"Crimes contra a Propriedade Intelectual";"287.0";"3443"
"3443";"Violação de direito autoral";"3442.0";""
"3445";"Crimes contra a Organização do Trabalho";"287.0";"3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456"
"3446";"Atentado contra a liberdade de trabalho";"3445.0";""
"3447";"Atentado contra a liberdade de contrato de trabalho e boicotagem violenta";"3445.0";""
"3448";"Atentado contra a liberdade de associação";"3445.0";""
"3449";"Paralisação de trabalho, seguida de violência ou perturbação da ordem";"3445.0";""
"3450";"Paralisação de trabalho de interesse coletivo";"3445.0";""
"3451";"Invasão de estabelecimento industrial, comercial ou agrícola. Sabotagem";"3445.0";""
"3452";"Frustração de direitos assegurados por lei trabalhista";"3445.0";""
"3453";"Exercício de atividade com infração de decisão administrativa ";"3445.0";""
"3454";"Aliciamento para fins de emigração";"3445.0";""
"3455";"Aliciamento de trabalhadores de um local para outro do território nacional";"3445.0";""
"3456";"Frustração de lei sobre a nacionalização do trabalho ";"3445.0";""
"3457";"Crimes contra o sentimento religioso e contra o respeito aos mortos";"287.0";"3458,3459,3460,3461,3462"
"3458";"Destruição / Subração / Ocultação de Cadáver";"3457.0";""
"3459";"Impedimento ou Perturbação de Cerimônia Funerária";"3457.0";""
"3460";"Vilipêndio a Cadáver";"3457.0";""
"3461";"Violação a Sepultura ";"3457.0";""
"3462";"Ultraje / Impedimento ou Perturbação de Culto Religioso";"3457.0";""
"3463";"Crimes contra a Dignidade Sexual";"287.0";"3465,3466,3467,3468,3469,3471,5850,5851,5852,5853,5854,5855,5856,11416,11417,11418,11419,11420,11421,11422,12397,12398"
"3465";"Estupro ";"3463.0";""
"3466";"Atentado Violento ao Pudor ";"3463.0";""
"3467";"Atentado ao Pudor Mediante Fraude";"3463.0";""
"3468";"Corrupção de Menores";"3463.0";""
"3469";"Ultraje Público ao Pudor (Ato/Escrito Obsceno)";"3463.0";""
"3471";"Mediação para Servir a Lascívia de Outrem ";"3463.0";""
"3472";"Crimes contra a Família";"287.0";"3473,3477,3484,3488,3474,3475,3476,3479,3480,3481,3482,3483,3485,3486,3487,3489,3490"
"3473";"Crimes Contra a Assistência Familiar";"3472.0";"3474,3475,3476"
"3474";"Abandono Material";"3473.0";""
"3475";"Abandono Intelectual";"3473.0";""
"3476";"Entrega de Filho Menor a Pessoa Inidônea";"3473.0";""
"3477";"Crimes contra o Casamento";"3472.0";"3479,3480,3481,3482,3483"
"3479";"Bigamia";"3477.0";""
"3480";"Conhecimento Prévio de Impedimento ";"3477.0";""
"3481";"Induzimento a erro essencial e ocultação de impedimento";"3477.0";""
"3482";"Simulação de Casamento";"3477.0";""
"3483";"Simulação de Autoridade para Celebração de Casamento";"3477.0";""
"3484";"Crimes Contra o Estado de Filiação";"3472.0";"3485,3486,3487"
"3485";"Parto Suposto ";"3484.0";""
"3486";"Registro de Nascimento Inexistente";"3484.0";""
"3487";"Sonegação do Estado de Filiação";"3484.0";""
"3488";"Crime contra o Pátrio-Poder e Tutela";"3472.0";"3489,3490"
"3489";"Induzimento a Fuga, Entrega Arbitrária ou Sonegação de Incapazes";"3488.0";""
"3490";"Subtração de Incapazes ";"3488.0";""
"3491";"Crimes contra a Incolumidade Pública";"287.0";"3492,3493,3494,3495,3496,3497,3498,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3519,5862,5866,5867,11958,11961,11963,11966,11967,11969,11972"
"3492";"Incêndio";"3491.0";""
"3493";"Explosão ";"3491.0";""
"3494";"Uso de gás tóxico ou asfixiante ";"3491.0";""
"3495";"Inundação / Perigo de Inundação";"3491.0";""
"3496";"Desabamento ou desmoronamento";"3491.0";""
"3497";"Subtração, ocultação ou inutilização de material de salvamento";"3491.0";""
"3498";"Difusão de doença ou praga";"3491.0";""
"3500";"Desastre ferroviário / Perigo de Desastre Ferroviário";"3491.0";""
"3501";"Atentado contra a segurança de transporte público";"3491.0";""
"3502";"Arremesso de projétil";"3491.0";""
"3503";"Atentado contra a segurança de serviços de utilidade pública ";"3491.0";""
"3504";"Interrupção /perturbação de serviços telegráficos/telefônicos";"3491.0";""
"3505";"Epidemia ";"3491.0";""
"3506";"Emprego de Processo Proibido/Substância não permitida";"3491.0";""
"3507";"Invólucro ou recipiente com falsa indicação ";"3491.0";""
"3508";"Falsificação / Corrupção / Adulteração / Alteração de produto destinado a fins terapêuticos ou medicinais";"3491.0";""
"3509";"Exercício Ilegal da Medicina, Arte Dentária ou Farmacêutica";"3491.0";""
"3510";"Charlatanismo ";"3491.0";""
"3511";"Corrupção ou Poluição de Água Potável";"3491.0";""
"3512";"Curandeirismo ";"3491.0";""
"3513";"Envenenamento de Água Potável / Substância Alimentícia ou Medicinal";"3491.0";""
"3514";"Falsificação / Corrupção / Adulteração / Alteração de Substância ou Produtos Alimentícios";"3491.0";""
"3515";"Infração de Medida Sanitária Preventiva";"3491.0";""
"3516";"Omissão de Notificação de Doença";"3491.0";""
"3517";"Outras Substâncias Nocivas a Saúde Pública ";"3491.0";""
"3519";"Substância Destinada à Falsificação";"3491.0";""
"3520";"Crimes contra a Paz Pública";"287.0";"3521,5869,5870"
"3521";"Quadrilha ou Bando";"3520.0";""
"3523";"Crimes contra a Fé Pública";"287.0";"3524,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3545,3546,10992,10993,10994,10995,10996,10998,11004,11005,11006,11007,10997"
"3524";"Moeda Falsa / Assimilados";"3523.0";""
"3527";"Petrechos para falsificação de moeda ";"3523.0";""
"3528";"Emissão de título ao portador sem permissão legal ";"3523.0";""
"3529";"Falsificação de papéis públicos ";"3523.0";""
"3530";"Falsificação do selo ou sinal público ";"3523.0";""
"3531";"Falsificação de documento público";"3523.0";""
"3532";"Falsificação de documento particular ";"3523.0";""
"3533";"Falsidade ideológica ";"3523.0";""
"3534";"Falso reconhecimento de firma ou letra";"3523.0";""
"3535";"Certidão ou atestado ideologicamente falso ";"3523.0";""
"3536";"Falsidade material de atestado ou certidão ";"3523.0";""
"3537";"Falsidade de atestado médico ";"3523.0";""
"3538";"Reprodução ou adulteração de selo ou peça filatélica ";"3523.0";""
"3539";"Uso de documento falso ";"3523.0";""
"3540";"Supressão de documento ";"3523.0";""
"3541";"Falsificação do sinal empregado no contraste de metal precioso ou na fiscalização alfandegária, ou para outros fins ";"3523.0";""
"3542";"Falsa identidade ";"3523.0";""
"3543";"Fraude de lei sobre estrangeiros";"3523.0";""
"3545";"Petrechos de Falsificação de Papéis Públicos";"3523.0";""
"3546";"Adulteração de Sinal Identificador de Veículo Automotor";"3523.0";""
"3547";"Crimes Praticados por Funcionários Públicos Contra a Administração em Geral";"287.0";"3548,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3596,3597,10982"
"3548";"Peculato";"3547.0";""
"3550";"Peculato mediante erro de outrem";"3547.0";""
"3551";"Extravio, sonegação ou inutilização de livro ou documento ";"3547.0";""
"3552";"Emprego irregular de verbas ou rendas públicas ";"3547.0";""
"3553";"Concussão ";"3547.0";""
"3554";"Excesso de exação ";"3547.0";""
"3555";"Corrupção passiva ";"3547.0";""
"3556";"Facilitação de contrabando ou descaminho ";"3547.0";""
"3557";"Prevaricação";"3547.0";""
"3558";"Condescendência criminosa";"3547.0";""
"3559";"Advocacia administrativa ";"3547.0";""
"3560";"Violência arbitrária ";"3547.0";""
"3561";"Abandono de função ";"3547.0";""
"3562";"Exercício funcional ilegalmente antecipado ou prolongado ";"3547.0";""
"3563";"Violação do sigilo funcional ";"3547.0";""
"3564";"Violação do sigilo de proposta de concorrência ";"3547.0";""
"3565";"Usurpação de função pública ";"5872.0";""
"3566";"Resistência ";"5872.0";""
"3567";"Tráfico de influência ";"5872.0";""
"3568";"Corrupção ativa ";"5872.0";""
"3569";"Impedimento, perturbação ou fraude de concorrência";"5872.0";""
"3570";"Inutilização de edital ou de sinal ";"5872.0";""
"3571";"Subtração ou inutilização de livro ou documento ";"5872.0";""
"3572";"Desobediência ";"5872.0";""
"3573";"Desacato ";"5872.0";""
"3574";"Contrabando ou descaminho ";"5872.0";""
